pubName,stripped,address,pubID
"The Red Lion, Kidlington Town, Kidlington",red lion,"The Red Lion, 5  Oxford Road, Kidlington, OX5 2BP",31652
"The Red Lion, Kidlington",red lion,"The Red Lion, High Street, Islip, OX5 2RX",31653
"The Red Lion, Oxford",red lion,"The Red Lion, 42 Oxford Road, Old Marston, OX3 0PH",31788
"The Red Lion, Oxford Central, Oxford",red lion,"The Red Lion, 14 Gloucester Street, Oxford, OX1 2BN",55397
"The Red Lion, Drayton, Abingdon",red lion,"The Red Lion, Abingdon Road, Abingdon, OX14 4JB",83873
"Ye Olde Red Lion, Newbury",red lion,"Ye Olde Red Lion, Green Lane, Chieveley, RG20 8XB",1569
"The Red Lion, Didcot",red lion,"The Red Lion, Nottingham Fee, Blewbury, OX11 9PG",31587
"The Red Lion, Wallingford",red lion,"The Red Lion, 39  Wallingford Road, Cholsey, OX10 9LG",31875
"Red Lion, Reading",red lion,"Red Lion, Goring Road, Woodcote, RG8 0SD",1724
"The Red Lion, Peppard Common, Henley-On-Thames",red lion,"The Red Lion, Peppard Common, Henley-On-Thames, RG9 5LB",58018
"Red Lion , Watlington",red lion,"Red Lion , B4009, Britwell Salome, OX49 5LG",58085
"The Old Red Lion, Thame",red lion,"The Old Red Lion, 40 High Street, Tetsworth, OX9 7AS",82447
"Red Lion, Chinnor Town, Chinnor",red lion,"Red Lion, High Street, Chinnor, OX39 4DL",31536
"The Red Lion, Princes Risborough",red lion,"The Red Lion, Thame Road, Longwick, HP27 9SG",2511
"Red Lion, Bradenham, High Wycombe",red lion,"Red Lion, Bradenham Woods Lane, High Wycombe, HP14 4HF",83707
"The Red Lion, High Wycombe",red lion,"The Red Lion, Elm Road, Penn, HP10 8LF",2304
"The Red Lion, Beaconsfield",red lion,"The Red Lion, Penn Road, Knotty Green, HP9 2TN",2126
"The Red Lion, Amersham",red lion,"The Red Lion, Village Road, Coleshill, HP7 0LH",2015
"Red Lion, Amersham",red lion,"Red Lion, Little Missenden, Little Missenden, HP7 0QZ",52322
"Red Lion, Chesham Town, Chesham",red lion,"Red Lion, 31A  Red Lion Street, Chesham, HP5 1ET",2199
"The Red Lion, Tring",red lion,"The Red Lion, Vicarage Road, Marsworth, HP23 4LU",14952
"The Red Lion, Aylesbury",red lion,"The Red Lion, 68  Aylesbury Road, Bierton, HP22 5BU",2089
"The Red Lion, Leighton Buzzard Central, Leighton Buzzard",red lion,"The Red Lion, 1  North Street, Leighton Buzzard, LU7 1EF",1173
"The Old Red Lion, Milton Keynes",red lion,"The Old Red Lion, Lower Way, Great Brickhill, MK17 9AG",60374
"The Red Lion, Milton Keynes",red lion,"The Red Lion, South End, Milton Bryan, MK17 9HS",2439
"Old Red Lion, Dunstable",red lion,"Old Red Lion, Bedford Road, Houghton Regis, LU5 6JR",1142
"The Red Lion, Berkhamsted",red lion,"The Red Lion, Main Road North, Dagnall, HP4 1QZ",14403
"The Red Lion, Dunstable",red lion,"The Red Lion, Church Road, Studham, LU6 2QA",1148
"The Red Lion, Hemel Hempstead",red lion,"The Red Lion, Leighton Buzzard Road, Water End, HP1 3BD",14519
"Ye Olde Red Lion, Shendish, Hemel Hempstead",red lion,"Ye Olde Red Lion, London Road, Hemel Hempstead, HP3 9TD",14541
"The Red Lion, Watford Town, Watford",red lion,"The Red Lion, 105  Vicarage Road, Watford, WD18 0EY",15063
"Red Lion, Bushey Town, Bushey",red lion,"Red Lion, 50  High Street, Bushey, WD23 3DN",15062
"Lower Red Lion, St Albans Central, St. Albans",red lion,"Lower Red Lion, 36  Fishpool Street, St. Albans, AL3 4RX",14850
"The Red Lion, Ware",red lion,"The Red Lion, High Street, Stanstead Abbotts, SG12 8AA",15012
"The Red Lion, Old Hatfield, Hatfield",red lion,"The Red Lion, 88 Great North Road, Hatfield, AL9 5EU",14487
"The Red Lion, Welwyn",red lion,"The Red Lion, Digswell Hill, Ayot St. Peter, AL6 9AJ",59449
"The Red Lion, Knebworth",red lion,"The Red Lion, 26  London Road, Woolmer Green, SG3 6JP",14685
"The Old Red Lion, Stevenage Town, Stevenage",red lion,"The Old Red Lion, 14  Shephall Green, Stevenage, SG2 9XR",14917
"The Red Lion, Stevenage Old Town, Stevenage",red lion,"The Red Lion, 80  High Street, Stevenage, SG1 3DW",14922
"The Red Lion, Hitchin",red lion,"The Red Lion, Kings Walden Road, Offley, SG5 3DZ",14631
"The Red Lion, Luton",red lion,"The Red Lion, Harlington Road, Upper Sundon, LU3 3PE",1287
"The Red Lion, Bedford",red lion,"The Red Lion, High Street, Elstow, MK42 9XP",1007
"Red Lion, Northampton",red lion,"Red Lion, Main Street, Denton, NN7 1DQ",30147
"The Red Lion, Brafield-on-the-Green, Northampton",red lion,"The Red Lion, Brafield-on-the-Green, Northampton, NN7 1BP",65493
"The Old Red Lion, Towcester",red lion,"The Old Red Lion, 4 Banbury Road, Litchborough, NN12 8JF",83264
"The Red Lion, Brackley Town, Brackley",red lion,"The Red Lion, 11  Market Place, Brackley, NN13 7AB",29900
"The Red Lion, Brackley",red lion,"The Red Lion, 39  The Green, Evenley, NN13 5SH",29899
"The Red Lion, Buckingham",red lion,"The Red Lion, Buckingham Road, Little Tingewick, MK18 4AG",60340
"Red Lion, Banbury",red lion,"Red Lion, The Green, Adderbury, OX17 3LU",31396
"The Red Lion, Bicester",red lion,"The Red Lion, South Side, Steeple Aston, OX25 4RY",57980
"The Red Lion, Chipping Norton Town, Chipping Norton",red lion,"The Red Lion, Albion Street, Chipping Norton, OX7 5BJ",31564
"Red Lion, Moreton-In-Marsh",red lion,"Red Lion, Brewery Row, Little Compton, GL56 0RT",73889
"The Red Lion, Shipston-On-Stour",red lion,"The Red Lion, Main Street, Long Compton, CV36 5JS",37266
"Red Lion, Stratford Central, Stratford-Upon-Avon",red lion,"Red Lion, 1 Warwick Road, Stratford-Upon-Avon, CV37 6YW",57338
"Red Lion, Leamington Spa",red lion,"Red Lion, Bottom Street, Northend, CV47 2TJ",37035
"The Red Lion, Banbury",red lion,"The Red Lion, 8  Red Lion Street, Cropredy, OX17 1PB",31460
"The Red Lion, Leamington Spa",red lion,"The Red Lion, Main Street, Hunningham, CV33 9DY",37036
"The Red Lion, Walsgrave, Coventry",red lion,"The Red Lion, Ansty Road, Coventry, CV2 2EY",65585
"The Red Lion, Birmingham",red lion,"The Red Lion, 11  Coventry Road, Coleshill, B46 3BB",37817
"The Red Lion, Solihull",red lion,"The Red Lion, 1672 High Street, Knowle, B93 0LY",38558
"The Red Lion, Shirley, Solihull",red lion,"The Red Lion, Stratford Road, Solihull, B90 3AX",38587
"The Red Lion, Heath Lane, West Bromwich",red lion,"The Red Lion, 190  All Saints Way, West Bromwich, B71 1RH",39064
"Red Lion, Tipton Town, Tipton",red lion,"Red Lion, 172  Park Lane West, Tipton, DY4 8LD",38777
"Red Lion, Brierley Hill Central, Brierley Hill",red lion,"Red Lion, 33 High Street, Brierley Hill, DY5 3AU",67922
"Red Lion, Amblecote, Stourbridge",red lion,"Red Lion, 147  Brettell Lane, Stourbridge, DY8 4BA",38676
"The Red Lion, Stourbridge",red lion,"The Red Lion, Six Ashes Road, Bobbington, DY7 5DU",38677
"The Red Lion, Dudley",red lion,"The Red Lion, Abbey Road, Gornal Wood, DY3 2PQ",38365
"Red Lion, Sedgley, Dudley",red lion,"Red Lion, Bull Ring, Dudley, DY3 1RU",38363
"The Red Lion, Monmore Green, Wolverhampton",red lion,"The Red Lion, 252  Bilston Road, Wolverhampton, WV2 2HU",39268
"The Red Lion, Wolverhampton",red lion,"The Red Lion, Amos Lane, Wednesfield, WV11 1LE",78711
"The Red Lion, Walsall Central, Walsall",red lion,"The Red Lion, Park Street, Walsall, WS1 1NW",38911
"The Red Lion, Walsall",red lion,"The Red Lion, 69  Station Road, Aldridge, WS9 0BW",38912
"The Red Lion, Rugeley",red lion,"The Red Lion, Main Road, Brereton, WS15 1EB",34486
"The Red Lion, Rugeley Central, Rugeley",red lion,"The Red Lion, 19  Market Street, Rugeley, WS15 2JH",34487
"The Red Lion, Burton on Trent",red lion,"The Red Lion, Duffield Lane, Newborough, DE13 8SH",34283
"Red Lion, Burton on Trent",red lion,"Red Lion, 47  Main Street, Barton Under Needwood, DE13 8AA",34282
"The Red Lion, Swadlincote",red lion,"The Red Lion, 28  Main Street, Linton, DE12 6PZ",7600
"The Red Lion (JD Wetherspoon), Ripley Town, Ripley",red lion,"The Red Lion (JD Wetherspoon), Market Place, Ripley, DE5 3BS",56354
"The Red Lion, Heanor Town Centre, Heanor",red lion,"The Red Lion, 2 Derby Road, Heanor, DE75 7QG",56352
"The Red Lion, Belper",red lion,"The Red Lion, Front Street, Fritchley, DE56 2FT",6719
"Red Lion, Matlock",red lion,"Red Lion, National Tramway Museum, Crich, DE4 5DP",75184
"The Red Lion, Matlock Green, Matlock",red lion,"The Red Lion, Matlock Green, Matlock, DE4 3BT",7493
"Red Lion, Chesterfield",red lion,"Red Lion, Darley Road, Stonedge, S45 0LW",71156
"The Red Lion, Bakewell Town, Bakewell",red lion,"The Red Lion, The Square, Bakewell, DE45 1BT",6678
"The Red Lion, Leek Town Centre, Leek",red lion,"The Red Lion, Market Place, Leek, ST13 5HH",57649
"The Old Red Lion, Stoke-On-Trent",red lion,"The Old Red Lion, Froghall Road, Ipstones, ST10 2NA",71182
"Red Lion, Uttoxeter",red lion,"Red Lion, High Street, Rocester, ST14 5JU",34699
"Red Lion, Stoke-On-Trent",red lion,"Red Lion, Church Lane, Checkley, ST10 4NJ",32518
"Red Lion, Stone",red lion,"Red Lion, Uttoxeter Road, Dayhills, ST15 8RU",65413
"Red Lion, Stone Central, Stone",red lion,"Red Lion, 25  High Street, Stone, ST15 8AJ",34608
"Red Lion, Newport",red lion,"Red Lion, Newport Road, Sutton, TF10 8DQ",68315
"Red Lion, Market Drayton",red lion,"Red Lion, Wistanswick, Wistanswick, TF9 2BB",66608
"The Red Lion, Market Drayton",red lion,"The Red Lion, High Street, Cheswardine, TF9 2RS",32097
"Red Lion, Nantwich",red lion,"Red Lion, Wybunbury, Wybunbury, CW5 7NL",63105
"Red Lion, Macclesfield",red lion,"Red Lion, Dicklow Cobb, Lower Withington, SK11 9EA",70507
"The Old Red Lion, Crewe",red lion,"The Old Red Lion, 19  London Road, Holmes Chapel, CW4 7AQ",3517
"The Red Lion, Winsford Central, Winsford",red lion,"The Red Lion, Wharton Road, Winsford, CW7 3AA",3967
"The Red Lion, Northwich",red lion,"The Red Lion, 277 Chester Road, Hartford, CW8 1QL",68500
"Red Lion, Knutsford",red lion,"Red Lion, Park Lane, Pickmere, WA16 0JX",3639
"Red Lion, Stockton Heath, Warrington",red lion,"Red Lion, London Rd., Warrington, WA4 6HN",62905
"The Red Lion, Mold Central, Mold",red lion,"The Red Lion, Wrexham Street, Mold, CH7 1ET",52063
"Red Lion, Denbigh",red lion,"Red Lion, High Street, Llansannan, LL16 5HG",63221
"Red Lion, Porthmadog Central, Porthmadog",red lion,"Red Lion, 15  New Street, Porthmadog, LL49 9ED",45030
"Red Lion, Colwyn Bay",red lion,"Red Lion, 385 Abergele Road, Old Colwyn, LL29 9PL",66256
"Red Lion, Prestatyn",red lion,"Red Lion, 4 Ffordd Talargoch, Meliden, LL19 8LA",61940
"Red Lion, Holywell",red lion,"Red Lion, Main Street, Llanasa, CH8 9NE",75452
"Red Lion, Holywell Central, Holywell",red lion,"Red Lion, High Street, Holywell, CH8 7LH",51992
"Red Lion, Neston",red lion,"Red Lion, The Parade, Parkgate, CH64 6SB",63957
"The Red Lion, Liverpool",red lion,"The Red Lion, 121  Bridge Road, Litherland, L21 2PB",26827
"Red Lion, Westleigh, Leigh",red lion,"Red Lion, 107  Westleigh Lane, Leigh, WN7 5JR",19335
"The Red Lion, Manchester",red lion,"The Red Lion, 7  Church Street, Atherton, M46 9DE",26197
"Red Lion, Wigan",red lion,"Red Lion, 9  Ladies Lane, Hindley, WN2 2QA",20269
"The Red Lion, Bolton",red lion,"The Red Lion, 101  Church Street, Blackrod, BL6 5EF",18616
"Red Lion, Salford",red lion,"Red Lion, Chorley Road, Salford, M27 9RJ",26193
"Red Lion, Irlams O&#039; Th&#039; Height, Salford",red lion,"Red Lion, 279 Bolton Road, Salford, M6 7GU",71102
"Red Lion, Withington, Manchester",red lion,"Red Lion, 530-532 Wilmslow Road, Manchester, M20 4BT",69603
"The Red Lion, Cheadle Central, Cheadle",red lion,"The Red Lion, 83A  Stockport Road, Cheadle, SK8 2AJ",3285
"The Red Lion, Oldham",red lion,"The Red Lion, 109 High Street, Lees, OL4 4LY",63399
"The Red Lion, Rochdale",red lion,"The Red Lion, Whitworth Square, Whitworth, OL12 8PY",19980
"The Red Lion, Rossendale",red lion,"The Red Lion, 437  Newchurch Road, Rawtenstall, BB4 7TG",20050
"The Red Lion, Bury",red lion,"The Red Lion, 81 Ramsbottom Road, Hawkshaw, BL8 4JS",59945
"Red Lion, Manchester",red lion,"Red Lion, 398  Bury New Road, Prestwich, M25 1AR",26192
"Red Lion, Rastrick, Brighouse",red lion,"Red Lion, 66  Rastrick Common, Brighouse, HD6 3EL",40240
"The Red Lion, Keighley",red lion,"The Red Lion, 47  Kirkgate, Silsden, BD20 0AQ",40880
"The Red Lion, Barnoldswick",red lion,"The Red Lion, Red Lion Street, Earby, BB18 6RD",17127
"Red Lion, Skipton",red lion,"Red Lion, By The Bridge, Burnsall, BD23 6BU",56373
"The Red Lion, Ilkley",red lion,"The Red Lion, Main Street, Burley In Wharfedale, LS29 7BT",40816
"The Red Lion, York",red lion,"The Red Lion, Boroughbridge Road, Upper Poppleton, YO26 6PR",43631
"The Red Lion, York Central, York",red lion,"The Red Lion, Merchant Gate, York, YO1 9TU",43632
"The Red Lion, Driffield Town, Driffield",red lion,"The Red Lion, 57  Middle Street North, Driffield, YO25 6SS",28980
"Red Lion, York",red lion,"Red Lion, 1  Finkle Street, Market Weighton, YO43 3JL",43629
"Red Lion, East Hull, Hull",red lion,"Red Lion, Clarence Street, Hull, HU9 1DN",58319
"Red Lion, Horncastle Town, Horncastle",red lion,"Red Lion, 1  Bull Ring, Horncastle, LN9 5HT",21338
"The Red Lion, Spilsby",red lion,"The Red Lion, School Lane, Raithby, PE23 4DS",85398
"The Red Lion (JD Wetherspoon), Skegness Town, Skegness",red lion,"The Red Lion (JD Wetherspoon), 2-4 Roman Bank, Lumley Road, Skegness, PE25 2RU",56941
"The Red Lion, Skegness",red lion,"The Red Lion, Storeys Lane, Burgh Le Marsh, PE24 5LR",21684
"The Red Lion, Spilsby Town, Spilsby",red lion,"The Red Lion, 16  Market Street, Spilsby, PE23 5JT",21860
"The Red Lion, Boston",red lion,"The Red Lion, Church Road, Stickford, PE22 8EP",21169
"Ye Olde Red Lion, Boston",red lion,"Ye Olde Red Lion, Donington Road, Bicker, PE20 3EF",21170
"The Red Lion, Sleaford",red lion,"The Red Lion, 107  High Street, Ruskington, NG34 9DZ",21756
"Red Lion, Lincoln",red lion,"Red Lion, Middle Street, Dunston, LN4 2EW",75967
"Red Lion, Grantham",red lion,"Red Lion, 62 High Street, Caythorpe, NG32 3DN",80768
"The Red Lion, Peterborough",red lion,"The Red Lion, Peterborough Road, Warmington, PE8 6TN",3094
"The Red Lion, March Town, March",red lion,"The Red Lion, High Street, March, PE15 9JA",2958
"Red Lion, Wisbech Town, Wisbech",red lion,"Red Lion, 32  North Brink, Wisbech, PE13 1JR",3195
"The Red Lion, Swaffham Town, Swaffham",red lion,"The Red Lion, 87  Market Place, Swaffham, PE37 7AQ",28758
"The Red Lion, Dereham Town, Dereham",red lion,"The Red Lion, Quebec Street, Dereham, NR19 2DJ",28018
"The Red Lion, Cromer Town, Cromer",red lion,"The Red Lion, Brook Street, Cromer, NR27 9EY",27982
"The Red Lion, Norwich",red lion,"The Red Lion, Church Street, Coltishall, NR12 7DW",28623
"The Red Lion, Norwich Central, Norwich",red lion,"The Red Lion, 79  Bishopgate, Norwich, NR1 4AA",28621
"The Red Lion, Eaton, Norwich",red lion,"The Red Lion, 50  Eaton Street, Norwich, NR4 7LD",28622
"The Red Lion, Newmarket",red lion,"The Red Lion, 218 High Street, Cheveley, CB8 9RH",35210
"Red Lion, Newmarket",red lion,"Red Lion, 214  The Street, Kirtling, CB8 9PD",35209
"The Red Lion, Haverhill",red lion,"The Red Lion, School Road, Great Wratting, CB9 7HA",34934
"The Old Red Lion, Cambridge",red lion,"The Old Red Lion, Linton Road, Horseheath, CB21 4QF",2718
"Red Lion, Haverhill",red lion,"Red Lion, The Street, Sturmer, CB9 7XF",34932
"The Red Lion, Sudbury",red lion,"The Red Lion, Fowes Lane, Belchamp Otten, CO10 7BQ",35330
"Red Lion, Ipswich",red lion,"Red Lion, High Street, Bildeston, IP7 7EX",35056
"The Red Lion, Ipswich",red lion,"The Red Lion, Green Street, Great Bricett, IP7 7DD",62678
"The Red Lion, Westbourne, Ipswich",red lion,"The Red Lion, 284  Bramford Road, Ipswich, IP1 4AY",35058
"The Red Lion, Clacton-On-Sea",red lion,"The Red Lion, 8  Clacton Road, St. Osyth, CO16 8PA",11537
"The Red Lion, Frinton-On-Sea",red lion,"The Red Lion, 32  The Street, Kirby-Le-Soken, CO13 0EF",11819
"The Red Lion, Witham Central, Witham",red lion,"The Red Lion, Newland Street, Witham, CM8  2AF",52475
"Red Lion, Chelmsford",red lion,"Red Lion, 47  The Street, Latchingdon, CM3 6JR",11423
"The Red Lion, East Ham, E6",red lion,"The Red Lion, 80  High Street South, E6, E6 6ET",24928
"The Red Lion, Leytonstone, E11",red lion,"The Red Lion, 640  High Road, E11, E11 3AA",25139
"The Red Lion, Stoke Newington, N16",red lion,"The Red Lion, 132  Stoke Newington Church Street, N16, N16 0JX",25629
"The Old Red Lion, EC1",red lion,"The Old Red Lion, 418 St. John Street, EC1, EC1V 4NJ",53972
"The Red Lion, N1",red lion,"The Red Lion, 41 Hoxton Street, N1, N1 6NH",23664
"The Red Lion, Moorgate, EC2",red lion,"The Red Lion, 1  Eldon Street, EC2, EC2M 7LS",23444
"The Old Red Lion, Holborn, WC1",red lion,"The Old Red Lion, 72  High Holborn, WC1, WC1V 6LS",22012
"Old Red Lion, Kennington, SE11",red lion,"Old Red Lion, 42  Kennington Park Road, SE11, SE11 4RS",24079
"Red Lion, Walworth, SE17",red lion,"Red Lion, 407 Walworth Road, SE17, SE17 2AW",55541
"Red Lion, SW1",red lion,"Red Lion, 23  Crown Passage, SW1, SW1Y 6PP",22863
"The Red Lion, SW1",red lion,"The Red Lion, 2  Duke Of York Street, SW1, SW1Y 6JP",22862
"The Red Lion, Soho, W1",red lion,"The Red Lion, 14  Kingly Street, W1, W1B 5PP",22344
"The Red Lion, Ealing Broadway, W5",red lion,"The Red Lion, 13 St Marys Road, W5, W5 5RA",64616
"The Red Lion, Isleworth Central, Isleworth",red lion,"The Red Lion, 94  Linkfield Road, Isleworth, TW7 6QJ",27679
"The Red Lion, Teddington",red lion,"The Red Lion, 164  Stanley Road, Teddington, TW11 8UD",27818
"The Red Lion, Thames Ditton Village, Thames Ditton",red lion,"The Red Lion, 85  High Street, Thames Ditton, KT7  0SF",53287
"The Red Lion, Shepperton Town, Shepperton",red lion,"The Red Lion, Russell Road, Shepperton, TW17 9HX",27726
"The Old Red Lion, Staines Town, Staines Upon Thames",red lion,"The Old Red Lion, Leacroft, Staines Upon Thames, TW18 4NN",27773
"The Red Lion, Egham Town, Egham",red lion,"The Red Lion, 52  High Street, Egham, TW20 9EW",35654
"The Red Lion, Egham",red lion,"The Red Lion, Village Road, Thorpe, TW20 8UE",35653
"The Red Lion, Woking",red lion,"The Red Lion, 15 Red Lion Road, Chobham, GU24 8RG",53403
"The Red Lion, Lightwater Town, Lightwater",red lion,"The Red Lion, 114  Guildford Road, Lightwater, GU18 5RP",35980
"The Red Lion, Aldershot East, Aldershot",red lion,"The Red Lion, Ash Road, Aldershot, GU12 4EZ",13201
"The Red Lion, Guildford",red lion,"The Red Lion, The Green, Shamley Green, GU5 0UB",57409
"Red Lion, Godalming Town, Godalming",red lion,"Red Lion, Mill Lane, Godalming, GU7 1HF",35782
"The Red Lion, Haslemere",red lion,"The Red Lion, The Green, Fernhurst, GU27 3HY",57494
"The Red Lion (JD Wetherspoon), Petersfield Town, Petersfield",red lion,"The Red Lion (JD Wetherspoon), 3 College Street, Petersfield, GU31 4AE",59759
"Red Lion, Waterlooville",red lion,"Red Lion, South Lane, Chalton, PO8 0BG",60400
"The Red Lion, Fareham",red lion,"The Red Lion, High Street, Southwick, PO17 6EF",13456
"Red Lion, Fareham",red lion,"Red Lion, 1  West Street, Portchester, PO16 9XB",13457
"The Red Lion, Fareham Town, Fareham",red lion,"The Red Lion, East Street, Fareham, PO16 0BP",13455
"The Red Lion (JD Wetherspoon), Bitterne, Southampton",red lion,"The Red Lion (JD Wetherspoon), 438  Bitterne Village, Southampton, SO18 5EF",13857
"Red Lion, Southampton Central, Southampton",red lion,"Red Lion, 55  High Street, Southampton, SO14 2NS",13856
"The Red Lion, Lymington",red lion,"The Red Lion, Rope Hill, Boldre, SO41 8NE",59726
"The Red Lion, Freshwater Village, Freshwater",red lion,"The Red Lion, Church Place, Freshwater, PO40 9BP",15149
"The Red Lion, Hook",red lion,"The Red Lion, 102 High Street, Odiham, RG29 1LP",82868
"The Red Lion, Basingstoke",red lion,"The Red Lion, High Street, Overton, RG25 3HQ",13328
"The Red Lion, Reading",red lion,"The Red Lion, Church Road, Mortimer West End, RG7 2HU",1722
"The Red Lion, Wokingham Town, Wokingham",red lion,"The Red Lion, 25  Market Place, Wokingham, RG40 1AP",1989
"The Red Lion, Slough",red lion,"The Red Lion, 101  High Street, Burnham, SL1 7JZ",1866
"The Red Lion, Shreding Green, Iver",red lion,"The Red Lion, Langley Park Road, Iver, SL0 0JZ",60350
"Red Lion, Slough",red lion,"Red Lion, 1 St. Marys Road, Langley, SL3 7EN",61644
"The Red Lion, Barnes, SW13",red lion,"The Red Lion, 2  Castelnau, SW13, SW13 9RU",24431
"Ye Olde Red Lion, Sutton",red lion,"Ye Olde Red Lion, 17 Park Road, Cheam, SM3 8QB",69683
"The Red Lion, Betchworth Village, Betchworth",red lion,"The Red Lion, Old Reigate Road, Betchworth, RH3 7DS",64952
"Red Lion, Redhill Town, Redhill",red lion,"Red Lion, 48  Linkfield Lane, Redhill, RH1 1DP",36066
"The Red Lion, Redhill",red lion,"The Red Lion, Castle Street, Bletchingley, RH1 4NU",36065
"The Red Lion (JD Wetherspoon), Crawley",red lion,"The Red Lion (JD Wetherspoon), Airside, North Terminal, Gatwick Airport, RH6 0PJ",39562
"Red Lion, Crawley",red lion,"Red Lion, Lion Lane, Turners Hill, RH10 4NU",65530
"The Red Lion, Pulborough",red lion,"The Red Lion, London Road, Ashington, RH20 3DD",39750
"The Red Lion, Pevensey",red lion,"The Red Lion, Lion Hill, Stone Cross, BN24 5EG",11052
"The Red Lion, Battle",red lion,"The Red Lion, Off B2095, Hooe, TN33 9EW",70040
"Red Lion, Romney Marsh",red lion,"Red Lion, Snargate, Snargate, TN29 9UQ",59104
"The Red Lion, Hythe Central, Hythe",red lion,"The Red Lion, Red Lion Square, Hythe, CT21 5AU",16262
"The Red Lion, Dover Town, Dover",red lion,"The Red Lion, 54  Charlton Green, Dover, CT16 2PS",15985
"The Red Lion, St. Peters, Broadstairs",red lion,"The Red Lion, 2  High Street, Broadstairs, CT10 2TQ",15577
"Red Lion, Faversham",red lion,"Red Lion, Crockham Lane, Hernhill, ME13 9JR",70931
"The Red Lion, Faversham",red lion,"The Red Lion, London Road, Dunkirk, ME13 9LL",16046
"The Red Lion, Sittingbourne Central, Sittingbourne",red lion,"The Red Lion, 58  High Street, Sittingbourne, ME10 4PB",16900
"The Red Lion, Maidstone",red lion,"The Red Lion, The Square, Lenham, ME17 2PG",16367
"The Red Lion, Tunbridge Wells",red lion,"The Red Lion, 82  Lower Green Road, Rusthall, TN4  8TW",53109
"The Red Lion, Bromley North, Bromley",red lion,"The Red Lion, 10  North Road, Bromley, BR1 3LG",15614
"The Red Lion, Shooters Hill, SE18",red lion,"The Red Lion, 6  Red Lion Place, SE18, SE18 3RN",24391
"The Red Lion, Gravesend",red lion,"The Red Lion, Crete Hall Road, Rosherville, DA11 9AA",16195
"Red Lion, Billericay Central, Billericay",red lion,"Red Lion, 113 High Street, Billericay, CM12 9AJ",52376
"The Red Lion, Ingatestone",red lion,"The Red Lion, Roman Road, Margaretting, CM4 0EE",12005
"Red Lion, Woodbridge",red lion,"Red Lion, Main Road, Martlesham, IP12 4RN",57632
"The Red Lion, Woodbridge Town, Woodbridge",red lion,"The Red Lion, 90  Thoroughfare, Woodbridge, IP12 1AL",35388
"Red Lion, Southwold Town, Southwold",red lion,"Red Lion, 2  South Green, Southwold, IP18 6ET",35247
"The Red Lion, Harleston",red lion,"The Red Lion, 117  High Road, Needham, IP20 9LG",28314
"Red Lion, Norwich",red lion,"Red Lion, East Church Street, Kenninghall, NR16 2EP",65097
"The Red Lion (JD Wetherspoon), Thetford Town, Thetford",red lion,"The Red Lion (JD Wetherspoon), Market Place, Thetford, IP24 2AL",28794
"The Red Lion, Thetford",red lion,"The Red Lion, Main Street, Hockwold, IP26 4NB",28795
"The Red Lion, Ely",red lion,"The Red Lion, 17  High Street, Soham, CB7 5HA",2792
"Red Lion, Cambridge",red lion,"Red Lion, Mill End Road, Cherry Hinton, CB1 9JP",2685
"The Red Lion, Saffron Walden",red lion,"The Red Lion, High Street, Hinxton, CB10 1QY",12197
"The Red Lion, Cambridge",red lion,"The Red Lion, 27  High Street, Histon, CB24 9JD",2687
"The Red Lion, Wellingborough",red lion,"The Red Lion, Wellington Road, Raunds, NN9 6DL",30321
"The Red Lion, Kettering",red lion,"The Red Lion, 42  High Street, Cranford, NN14 4AA",29996
"The Red Lion, Northampton",red lion,"The Red Lion, Welford Road, Thornby, NN6 8SJ",30151
"The Red Lion, Hillmorton, Rugby",red lion,"The Red Lion, High Street, Rugby, CV21 4EG",37226
"The Red Lion, Rugby",red lion,"The Red Lion, Main Road, Kilsby, CV23 8XP",37225
"The Red Lion, Leicester",red lion,"The Red Lion, High Street, Earl Shilton, LE9 7LQ",20670
"The Red Lion, Nottingham",red lion,"The Red Lion, Derby Road, Sandiacre, NG10 5HW",31063
"Red Lion, Nottingham",red lion,"Red Lion, High Street, Hucknall, NG15 7AX",58233
"The Red Lion, Chesterfield",red lion,"The Red Lion, Church Street, Brimington, S43 1JG",6930
"The Red Lion, Whittington, Chesterfield",red lion,"The Red Lion, 570  Sheffield Road, Chesterfield, S41 8LX",6931
"The Red Lion, Gleadless, Sheffield",red lion,"The Red Lion, 972  Gleadless Road, Sheffield, S12 2LL",43332
"The Red Lion, Heeley, Sheffield",red lion,"The Red Lion, 653  London Road, Sheffield, S2 4HT",43329
"The Red Lion, Sheffield Central, Sheffield",red lion,"The Red Lion, 109  Charles Street, Sheffield, S1 2ND",43330
"The Red Lion, Rotherham Central, Rotherham",red lion,"The Red Lion, 1  Bridgegate, Rotherham, S60 1PH",34120
"The Red Lion, Rotherham",red lion,"The Red Lion, 10  High Street, Wath-Upon-Dearne, S63 7QG",34123
"The Red Lion, Barnsley",red lion,"The Red Lion, Park Road, Barnsley, S70 5LJ",53822
"The Red Lion, Sheffield",red lion,"The Red Lion, 95  Penistone Road, Grenoside, S35 8QH",43331
"Old Red Lion, Sheffield",red lion,"Old Red Lion, 210 Main Street, Grenoside, S35 8PR",76236
"The Red Lion, Linthorpe, Middlesbrough",red lion,"The Red Lion, 438 Linthorpe Road, Middlesbrough, TS5 6HW",76002
"The Red Lion, Stockton-On-Tees Central, Stockton-On-Tees",red lion,"The Red Lion, Ramsgate, Stockton-On-Tees, TS18 1BS",4337
